district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
부산진구,개금동,구급,부상,A,month,1,42,584,7.191780821917808,155,0.2709677419354839
부산진구,개금동,구급,부상,A,month,2,43,584,7.363013698630137,142,0.3028169014084507
부산진구,개금동,구급,부상,A,month,3,56,584,9.58904109589041,155,0.36129032258064514
부산진구,개금동,구급,부상,A,month,4,44,584,7.534246575342466,150,0.29333333333333333
부산진구,개금동,구급,부상,A,month,5,45,584,7.705479452054795,155,0.2903225806451613
부산진구,개금동,구급,부상,A,month,6,55,584,9.417808219178083,150,0.36666666666666664
부산진구,개금동,구급,부상,A,month,7,47,584,8.047945205479452,155,0.3032258064516129
부산진구,개금동,구급,부상,A,month,8,52,584,8.904109589041095,155,0.33548387096774196
부산진구,개금동,구급,부상,A,month,9,43,584,7.363013698630137,150,0.2866666666666667
부산진구,개금동,구급,부상,A,month,10,54,584,9.246575342465754,155,0.34838709677419355
부산진구,개금동,구급,부상,A,month,11,45,584,7.705479452054795,150,0.3
부산진구,개금동,구급,부상,A,month,12,58,584,9.931506849315069,155,0.3741935483870968
부산진구,개금동,구급,부상,A,weekday,0,110,584,18.835616438356166,261,0.421455938697318
부산진구,개금동,구급,부상,A,weekday,1,75,584,12.842465753424657,261,0.28735632183908044
부산진구,개금동,구급,부상,A,weekday,2,96,584,16.438356164383563,261,0.367816091954023
부산진구,개금동,구급,부상,A,weekday,3,71,584,12.157534246575343,261,0.2720306513409962
부산진구,개금동,구급,부상,A,weekday,4,82,584,14.04109589041096,261,0.31417624521072796
부산진구,개금동,구급,부상,A,weekday,5,77,584,13.184931506849315,261,0.2950191570881226
부산진구,개금동,구급,부상,A,weekday,6,73,584,12.5,261,0.2796934865900383
부산진구,개금동,구급,부상,A,hour,0,10,584,1.7123287671232876,1827,0.005473453749315818
부산진구,개금동,구급,부상,A,hour,1,23,584,3.9383561643835616,1827,0.012588943623426382
부산진구,개금동,구급,부상,A,hour,2,7,584,1.1986301369863013,1827,0.0038314176245210726
부산진구,개금동,구급,부상,A,hour,3,20,584,3.4246575342465753,1827,0.010946907498631636
부산진구,개금동,구급,부상,A,hour,4,5,584,0.8561643835616438,1827,0.002736726874657909
부산진구,개금동,구급,부상,A,hour,5,12,584,2.0547945205479454,1827,0.006568144499178982
부산진구,개금동,구급,부상,A,hour,6,18,584,3.0821917808219177,1827,0.009852216748768473
부산진구,개금동,구급,부상,A,hour,7,16,584,2.73972602739726,1827,0.00875752599890531
부산진구,개금동,구급,부상,A,hour,8,24,584,4.109589041095891,1827,0.013136288998357963
